Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
PA-28-201T Turbo Dakota,Piper Aircraft,Piston,,False,,200.0,25.0,7.583333333333333,35.0,482.40000000000003,1579.0,2900.0,162.0,154.0,59.0,20000.0,,902.0,,1402.0,963.0,1697.0,861.0,591.0
PA-28-235 Pathfinder,Piper Aircraft,Piston,,False,,235.0,24.083333333333332,7.416666666666667,32.0,415.40000000000003,1592.0,3000.0,140.0,126.0,53.0,13550.0,,800.0,,1260.0,800.0,1740.0,1040.0,485.0
PA-28-235 Charger,Piper Aircraft,Piston,,False,,235.0,24.083333333333332,7.666666666666667,32.0,562.8000000000001,1550.0,3000.0,140.0,132.0,57.0,12000.0,,800.0,,1260.0,800.0,1740.0,1040.0,690.0
"PA-28-235 C & D, E & F",Piper Aircraft,Piston,,False,,235.0,23.583333333333332,7.25,32.0,562.8000000000001,1467.0,2900.0,144.0,136.0,52.0,14500.0,,825.0,,1360.0,800.0,1300.0,680.0,710.0
PA-28-235 B Cherokee,Piper Aircraft,Piston,,False,,235.0,23.666666666666668,7.25,32.0,335.0,1435.0,2900.0,144.0,136.0,52.0,14500.0,,825.0,,1040.0,600.0,1060.0,550.0,408.0
"PA-28R-,RT-,201T Turbo Arrow III, IV",Piper Aircraft,Piston,,False,,200.0,27.333333333333332,8.333333333333334,35.416666666666664,482.40000000000003,1692.0,2900.0,177.0,172.0,61.0,20000.0,,940.0,,1620.0,1110.0,1555.0,645.0,695.0
"PA28R-201 Arrow III, 28RT-201 Arrow IV",Piper Aircraft,Piston,,False,,200.0,24.583333333333332,7.75,35.333333333333336,482.40000000000003,1637.0,2750.0,149.0,138.0,55.0,16200.0,,831.0,,1600.0,1025.0,1525.0,615.0,695.0
PA-28-200R Arrow II (1973-'76),Piper Aircraft,Piston,,False,,200.0,24.5,8.0,32.0,335.0,1523.0,2650.0,152.0,143.0,56.0,15000.0,,900.0,,1800.0,1025.0,1380.0,780.0,600.0
PA-28-200 R & RB Arrow,Piper Aircraft,Piston,,False,,200.0,24.166666666666668,8.0,30.0,335.0,1459.0,2600.0,153.0,144.0,56.0,16000.0,,910.0,,1600.0,770.0,1380.0,780.0,600.0
PA-28-180 R & RB Arrow,Piper Aircraft,Piston,,False,,180.0,24.166666666666668,8.0,30.0,335.0,1380.0,2500.0,148.0,141.0,53.0,15000.0,,875.0,,1240.0,820.0,1340.0,776.0,550.0
"PA-28-181 Archer II ('79-'81=15,000 service ceiling)",Piper Aircraft,Piston,,False,,180.0,24.0,7.25,35.416666666666664,321.6,1416.0,2550.0,129.0,125.0,49.0,13236.0,,667.0,,1210.0,870.0,1390.0,925.0,565.0
PA-28 180 Challenger & Archer,Piper Aircraft,Piston,,False,,180.0,24.0,7.666666666666667,32.0,335.0,1395.0,2450.0,129.0,123.0,53.0,14150.0,,725.0,,1625.0,720.0,1185.0,635.0,507.0
"PA-28 D 180,E,F,G (G=13,000 service ceiling)",Piper Aircraft,Piston,,False,,180.0,23.416666666666668,7.25,30.0,335.0,1310.0,2400.0,132.0,124.0,50.0,16400.0,,750.0,,1620.0,720.0,1150.0,600.0,510.0
"PA-28 B,C 180 Cherokee (C=15,700 svc. ceiling)",Piper Aircraft,Piston,,False,,180.0,23.25,7.25,30.0,335.0,1230.0,2400.0,132.0,124.0,50.0,16400.0,,750.0,,1620.0,720.0,1150.0,600.0,510.0
PA-28 C 160 Cherokee,Piper Aircraft,Piston,,False,,160.0,23.25,7.25,30.0,335.0,1215.0,2200.0,127.0,119.0,48.0,15800.0,,730.0,,1650.0,740.0,890.0,550.0,703.0
PA-28 C 150 Cherokee,Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,335.0,1210.0,2150.0,125.0,117.0,47.0,14900.0,,690.0,,1700.0,780.0,890.0,535.0,690.0
"PA-28 160,B 160 Cherokee",Piper Aircraft,Piston,,False,,160.0,23.25,7.25,30.0,241.20000000000002,1210.0,2200.0,120.0,109.0,48.0,15000.0,,700.0,,1700.0,740.0,890.0,550.0,440.0
"PA-28 150,B 150 Cherokee",Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,241.20000000000002,1205.0,2150.0,118.0,107.0,47.0,14300.0,,660.0,,1750.0,780.0,890.0,535.0,435.0
"PA-28-161 Warrior II ('79-'81=14,000 svc. ceil)",Piper Aircraft,Piston,,False,,160.0,23.666666666666668,7.25,35.0,321.6,1344.0,2325.0,126.0,118.0,44.0,11000.0,,644.0,,1650.0,975.0,1160.0,595.0,525.0
PA-28-151 Warrior (prior '77 stall=58),Piper Aircraft,Piston,,False,,150.0,23.666666666666668,7.25,35.0,321.6,1336.0,2325.0,117.0,110.0,44.0,12700.0,,649.0,,1760.0,1065.0,1115.0,595.0,626.0
PA-28 140 Cherokee Cruiser,Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,241.20000000000002,1290.0,2150.0,124.0,110.0,48.0,10950.0,,631.0,,1700.0,800.0,1080.0,535.0,455.0
"PA-28 140 B,C,D,E (B=23/4 lgt + 7/4 hgt)",Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,241.20000000000002,1237.0,2150.0,123.0,117.0,48.0,14300.0,,660.0,,1700.0,800.0,1080.0,535.0,480.0
PA-28 140-4 Cherokee (high gross),Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,241.20000000000002,1180.0,2150.0,121.0,113.0,47.0,14300.0,,660.0,,1220.0,800.0,870.0,535.0,457.0
PA-28 140 Cherokee (low gross),Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,241.20000000000002,1180.0,1950.0,125.0,117.0,45.0,15000.0,,820.0,,1150.0,725.0,850.0,485.0,457.0
"PA-38 Tomahawk (prior'80 svc ceil=12,000)",Piper Aircraft,Piston,,False,,112.0,23.083333333333332,9.083333333333334,34.0,201.0,1128.0,1670.0,109.0,108.0,49.0,13000.0,,718.0,,1460.0,820.0,1544.0,707.0,384.0
PA-36-375 Brave (spray restr. category),Piper Aircraft,Piston,,False,,375.0,27.5,7.5,38.0,576.2,2514.0,4800.0,120.0,104.0,,,,550.0,,1765.0,1220.0,1200.0,630.0,380.0
PA-36-300 Brave (spray restr. category),Piper Aircraft,Piston,,False,,300.0,26.833333333333332,7.5,38.833333333333336,576.2,2290.0,4400.0,110.0,103.0,,,,375.0,,2090.0,1350.0,1470.0,715.0,491.0
PA-36-285 Brave (normal category),Piper Aircraft,Piston,,False,,285.0,27.333333333333332,7.416666666666667,39.0,582.9,2140.0,3900.0,131.0,128.0,54.0,13000.0,,790.0,,1410.0,875.0,1650.0,700.0,660.0
"PA-25-260 C,D Pawnee (normal) c/spd prop",Piper Aircraft,Piston,,False,,260.0,24.583333333333332,7.166666666666667,36.166666666666664,254.6,1488.0,2900.0,111.0,101.0,53.0,15800.0,,775.0,,1200.0,660.0,1105.0,850.0,230.0
"PA-25 235 C,D Pawnee (normal category)",Piper Aircraft,Piston,,False,,235.0,24.666666666666668,7.166666666666667,36.166666666666664,241.20000000000002,1576.0,2900.0,108.0,99.0,53.0,14500.0,,700.0,,1350.0,785.0,1105.0,850.0,222.0
PA-25 150 Pawnee,Piper Aircraft,Piston,,False,,150.0,24.583333333333332,7.166666666666667,36.166666666666664,281.40000000000003,1100.0,2300.0,98.0,83.0,50.0,11300.0,,505.0,,1370.0,625.0,930.0,400.0,400.0
PA-22 160 Tri-Pacer,Piper Aircraft,Piston,,False,,160.0,20.416666666666668,8.25,29.25,241.20000000000002,1110.0,2000.0,123.0,117.0,42.0,16500.0,,800.0,,1480.0,1035.0,1280.0,650.0,435.0
PA-22 150 Tri-Pacer,Piper Aircraft,Piston,,False,,150.0,20.333333333333332,8.25,29.25,241.20000000000002,1060.0,1950.0,122.0,113.0,43.0,16000.0,,750.0,,1600.0,1120.0,1280.0,650.0,430.0
PA-22 135 Tri-Pacer,Piper Aircraft,Piston,,False,,135.0,20.333333333333332,8.25,29.25,241.20000000000002,1060.0,1850.0,119.0,107.0,42.0,15000.0,,620.0,,1600.0,1120.0,1280.0,650.0,470.0
PA-22 108 Colt,Piper Aircraft,Piston,,False,,108.0,20.0,6.25,30.0,241.20000000000002,940.0,1650.0,104.0,94.0,47.0,12000.0,,610.0,,1500.0,950.0,1250.0,500.0,415.0
PA-20 135 Pacer,Piper Aircraft,Piston,,False,,135.0,20.333333333333332,6.083333333333333,29.25,241.20000000000002,1020.0,1950.0,121.0,109.0,42.0,15000.0,,620.0,,1600.0,1120.0,1280.0,780.0,470.0
PA-20 125 Pacer,Piper Aircraft,Piston,,False,,125.0,20.333333333333332,6.083333333333333,29.25,241.20000000000002,1005.0,1800.0,117.0,103.0,41.0,13750.0,,550.0,,1725.0,1210.0,1280.0,780.0,450.0
PA-18 150 Super Cub,Piper Aircraft,Piston,,False,,150.0,22.5,6.666666666666667,35.333333333333336,241.20000000000002,983.0,1750.0,113.0,100.0,37.0,19000.0,,960.0,,500.0,200.0,885.0,350.0,400.0
PA-18-150 Super Cub (float) (thru'76),Piper Aircraft,Piston,,False,,150.0,23.75,10.25,35.25,241.20000000000002,1190.0,1760.0,100.0,90.0,37.0,17500.0,,830.0,,990.0,700.0,730.0,430.0,365.0
PA-18 135 Super Cub,Piper Aircraft,Piston,,False,,135.0,22.416666666666668,6.583333333333333,35.25,241.20000000000002,878.0,1750.0,106.0,95.0,37.0,17250.0,,870.0,,750.0,525.0,725.0,350.0,470.0
PA-18 125 Super Cub,Piper Aircraft,Piston,,False,,125.0,22.416666666666668,6.583333333333333,35.25,241.20000000000002,845.0,1500.0,109.0,97.0,36.0,18500.0,,940.0,,650.0,420.0,725.0,350.0,450.0
PA-18 95 Super Cub,Piper Aircraft,Piston,,False,,90.0,22.416666666666668,6.5,35.25,120.60000000000001,800.0,1500.0,97.0,87.0,37.0,15750.0,,710.0,,1150.0,452.0,800.0,385.0,230.0
PA-16 Clipper,Piper Aircraft,Piston,,False,,115.0,20.083333333333332,6.166666666666667,29.166666666666668,241.20000000000002,850.0,1650.0,109.0,97.0,43.0,13500.0,,600.0,,925.0,720.0,875.0,600.0,368.0
PA-14 Cruiser,Piper Aircraft,Piston,,False,,115.0,23.083333333333332,6.333333333333333,35.333333333333336,201.0,1020.0,1850.0,107.0,96.0,40.0,12500.0,,600.0,,965.0,720.0,850.0,470.0,364.0
PA-12 Super Cruiser,Piper Aircraft,Piston,,False,,100.0,22.75,6.75,35.333333333333336,201.0,990.0,1750.0,100.0,91.0,43.0,12300.0,,575.0,,720.0,410.0,470.0,360.0,360.0
PA-11,Piper Aircraft,Piston,,False,,90.0,22.333333333333332,6.666666666666667,35.166666666666664,120.60000000000001,730.0,1220.0,197.0,87.0,35.0,18000.0,,900.0,,700.0,350.0,470.0,290.0,230.0
J-3 Cub,Piper Aircraft,Piston,,False,,65.0,22.333333333333332,6.666666666666667,35.166666666666664,60.300000000000004,680.0,1220.0,76.0,65.0,33.0,11500.0,,450.0,,730.0,370.0,470.0,290.0,146.0
Kodiak 100,Quest Aircraft,Propjet,,False,,750.0,33.833333333333336,14.583333333333334,45.0,2144.0,4417.0,7255.0,183.0,135.0,60.0,25000.0,,1340.0,,,1468.0,,765.0,1132.0
RAM 421CW (W = winglets),RAM Aircraft LP,Piston,True,True,,375.0,33.416666666666664,11.333333333333334,39.75,1139.0,4237.0,7560.0,230.0,223.0,76.0,26000.0,13340.0,1700.0,315.0,2516.0,2012.0,2110.0,1045.0,826.0
RAM 414AW-V (V = liquid-cooled),RAM Aircraft LP,Piston,True,True,,350.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1000000000001,4543.0,7105.0,240.0,230.0,72.0,30800.0,19850.0,1520.0,325.0,2595.0,2185.0,2393.0,1013.0,1099.0
RAM 414AV-VII,RAM Aircraft LP,Piston,True,True,,335.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1000000000001,4543.0,7105.0,238.0,228.0,72.0,30800.0,19850.0,1520.0,312.0,2595.0,2185.0,2393.0,1013.0,1099.0
RAM 414A-VII (no winglets),RAM Aircraft LP,Piston,True,True,,335.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1000000000001,4543.0,7105.0,232.0,225.0,72.0,30800.0,19850.0,1520.0,312.0,2595.0,2185.0,2393.0,1013.0,1099.0
RAM 414AW-IV (W = winglets),RAM Aircraft LP,Piston,True,True,,325.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1000000000001,4543.0,7105.0,223.0,208.0,72.0,30800.0,19850.0,1520.0,340.0,2595.0,2185.0,2393.0,1013.0,1099.0
"RAM 414A-IV, III or Super Ram",RAM Aircraft LP,Piston,True,True,,325.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1000000000001,4543.0,7105.0,215.0,200.0,72.0,30800.0,19850.0,1520.0,340.0,2595.0,2185.0,2393.0,1013.0,1099.0
"RAM 414-IV, III or Super Ram",RAM Aircraft LP,Piston,True,True,,325.0,33.75,11.666666666666666,39.916666666666664,683.4,4039.0,6510.0,215.0,200.0,70.0,30100.0,11350.0,1580.0,275.0,2350.0,1695.0,1865.0,805.0,1090.0
RAM 414-VI,RAM Aircraft LP,Piston,True,True,,335.0,33.75,11.666666666666666,39.916666666666664,683.4,4039.0,6765.0,218.0,205.0,70.0,30100.0,11350.0,1580.0,310.0,2350.0,1695.0,1865.0,805.0,1090.0
"RAM 414-II (39"" MP)",RAM Aircraft LP,Piston,True,True,,310.0,33.75,11.666666666666666,39.916666666666664,683.4,4039.0,6510.0,316.0,297.0,70.0,30100.0,11350.0,1580.0,240.0,2350.0,1695.0,1865.0,805.0,1090.0
RAM 340/340A-VI,RAM Aircraft LP,Piston,True,True,,335.0,34.333333333333336,12.583333333333334,38.083333333333336,683.4,4184.0,6390.0,228.0,210.0,71.0,29800.0,15800.0,1650.0,355.0,2175.0,1615.0,1850.0,770.0,1106.0
"RAM 340/340A-IV,III or Super Ram",RAM Aircraft LP,Piston,True,True,,325.0,34.333333333333336,12.583333333333334,38.083333333333336,683.4,4184.0,6290.0,225.0,207.0,71.0,29800.0,15800.0,1650.0,340.0,2175.0,1615.0,1850.0,770.0,1106.0
"RAM 340/340A-II (39"" MP)",RAM Aircraft LP,Piston,True,True,,310.0,34.333333333333336,12.583333333333334,38.083333333333336,683.4,4184.0,6140.0,220.0,203.0,71.0,29800.0,15800.0,1650.0,320.0,2175.0,1615.0,1850.0,770.0,1106.0
"RAM CT310P,Q,R /320-IV",RAM Aircraft LP,Piston,True,True,,325.0,29.25,10.333333333333334,36.75,683.4,3292.0,5670.0,244.0,215.0,66.0,28600.0,18100.0,1862.0,640.0,1590.0,1250.0,1790.0,640.0,807.0
"RAM CT310P,Q,R /320-I",RAM Aircraft LP,Piston,True,True,,310.0,29.25,10.333333333333334,36.75,683.4,3292.0,5670.0,217.0,205.0,66.0,28600.0,18100.0,1862.0,490.0,1590.0,1250.0,1790.0,640.0,807.0
RAM T310-IV (-P & -Q) / 320-IV,RAM Aircraft LP,Piston,True,True,,325.0,29.25,10.333333333333334,36.75,683.4,3292.0,5670.0,244.0,215.0,66.0,28600.0,18100.0,1862.0,640.0,1590.0,1250.0,1790.0,640.0,807.0
RAM T310-I (-P & -Q),RAM Aircraft LP,Piston,True,True,,300.0,29.25,10.333333333333334,36.75,683.4,3292.0,5700.0,316.0,299.0,66.0,28600.0,18100.0,1862.0,440.0,1590.0,1250.0,1790.0,640.0,807.0
RAM T210 (G-J),RAM Aircraft LP,Piston,,True,,310.0,28.25,9.583333333333334,36.75,596.3000000000001,,3400.0,208.0,201.0,55.0,30200.0,,1115.0,,1365.0,800.0,1355.0,625.0,739.0
RAM T206-I (A-F),RAM Aircraft LP,Piston,,True,,310.0,28.25,9.333333333333334,36.0,616.4,,3600.0,183.0,157.0,54.0,27000.0,,1050.0,,1740.0,910.0,1395.0,735.0,713.0
RAM 172 (1963-'76),RAM Aircraft LP,Piston,,True,,160.0,25.0,8.416666666666666,36.0,247.9,,2200.0,120.0,112.0,50.0,13300.0,,660.0,,1650.0,950.0,1115.0,600.0,420.0
RAM PA 28-140/151,RAM Aircraft LP,Piston,,True,,160.0,23.25,7.25,30.0,241.20000000000002,,2150.0,127.0,114.0,48.0,10950.0,,631.0,,1700.0,800.0,1080.0,535.0,455.0
G3,"Remos Aircraft, Inc.",Piston,,False,,100.0,21.416666666666668,5.5,32.333333333333336,147.4,625.0,1320.0,120.0,113.0,39.0,15000.0,,1300.0,,600.0,330.0,,590.0,550.0
Jet Prop 421 C,Riley Super Skyrocket,Propjet,True,True,,850.0,36.416666666666664,12.916666666666666,41.083333333333336,1427.1000000000001,5048.0,7450.0,310.0,241.0,74.0,30000.0,25000.0,4000.0,1000.0,2323.0,1786.0,2293.0,720.0,1197.0
Jet Prop 421 (Cessna 421 conversion),Riley Super Skyrocket,Propjet,True,True,,600.0,33.416666666666664,11.333333333333334,39.75,1940.0,4237.0,7450.0,260.0,222.0,76.0,30000.0,18000.0,2500.0,737.0,2516.0,1000.0,2250.0,250.0,826.0
414 Rocket (Cessna 414 conversion),Riley Super Skyrocket,Piston,True,True,,400.0,33.75,11.666666666666666,39.916666666666664,1608.0,4039.0,6825.0,261.0,243.0,70.0,30000.0,25000.0,2250.0,400.0,2350.0,1695.0,1865.0,805.0,1090.0
340 Rocket (Cessna 340 conversion),Riley Super Skyrocket,Piston,True,True,,350.0,34.333333333333336,12.5,38.083333333333336,1360.1000000000001,3730.0,6290.0,252.0,240.0,71.0,30000.0,20700.0,2150.0,500.0,2430.0,1760.0,1840.0,765.0,1258.0
Super 340 (Cessna 340 conversion),Riley Super Skyrocket,Piston,True,True,,310.0,34.333333333333336,12.5,38.083333333333336,670.0,3730.0,5975.0,252.0,235.0,70.0,32000.0,16000.0,1800.0,350.0,1950.0,1500.0,1840.0,1760.0,1258.0
TurboStream (Cessna 310 & 320 conv) 350hp,Riley Super Skyrocket,Piston,True,True,,350.0,27.083333333333332,10.416666666666666,36.083333333333336,670.0,2850.0,5400.0,283.0,261.0,73.0,35000.0,25000.0,2900.0,600.0,1340.0,1000.0,1790.0,640.0,640.0
TurboStream (Cessna 310 & 320 conv) 310hp,Riley Super Skyrocket,Piston,True,True,,310.0,27.083333333333332,10.416666666666666,36.083333333333336,670.0,2850.0,5400.0,274.0,252.0,73.0,35000.0,25000.0,2100.0,500.0,1440.0,1100.0,1790.0,640.0,640.0
Turbo Rocket (Cessna 310 conversion),Riley Super Skyrocket,Piston,True,True,,290.0,27.083333333333332,10.416666666666666,36.083333333333336,1139.0,2850.0,4830.0,270.0,263.0,62.0,35000.0,28000.0,2200.0,500.0,985.0,1120.0,1750.0,1285.0,640.0
Rocket (Cessna 310 conversion),Riley Super Skyrocket,Piston,True,True,,290.0,27.083333333333332,10.416666666666666,36.083333333333336,1139.0,2850.0,4830.0,230.0,219.0,62.0,22500.0,11000.0,2000.0,500.0,985.0,1120.0,1750.0,1285.0,640.0
305 Rocket,Rocket Engineering / JetPROP LLC,Piston,,False,,305.0,25.416666666666668,8.333333333333334,36.083333333333336,502.5,2070.0,3200.0,230.0,215.0,60.0,24000.0,,1800.0,,1200.0,800.0,1500.0,900.0,900.0
300 Missle,Rocket Engineering / JetPROP LLC,Piston,,False,,300.0,25.416666666666668,8.333333333333334,36.083333333333336,428.8,2010.0,3200.0,185.0,180.0,60.0,18800.0,,1700.0,,1200.0,800.0,1500.0,900.0,767.0
JetProp DLX,Rocket Engineering / JetPROP LLC,Propjet,,False,,560.0,30.083333333333332,11.25,43.0,1011.7,2900.0,4318.0,265.0,262.0,60.0,27000.0,,3000.0,,1200.0,800.0,1000.0,800.0,1000.0
JetProp DL,Rocket Engineering / JetPROP LLC,Propjet,,False,,550.0,30.083333333333332,11.25,43.0,1011.7,2900.0,4318.0,254.0,250.0,60.0,27000.0,,2500.0,,1200.0,800.0,1000.0,800.0,1000.0
TurbineAir,Rocket Engineering / JetPROP LLC,Propjet,,False,,500.0,30.5,8.416666666666666,37.833333333333336,804.0,2800.0,4021.0,250.0,245.0,56.0,25000.0,,2500.0,,1150.0,750.0,1000.0,600.0,900.0
"200 D Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,,False,,285.0,24.333333333333332,7.333333333333333,30.5,536.0,1940.0,3000.0,187.0,183.0,47.0,18500.0,,1450.0,,1150.0,900.0,1150.0,850.0,746.0
"200 B Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,,False,,260.0,24.333333333333332,8.5,30.416666666666668,268.0,1975.0,3000.0,188.0,170.0,54.0,19700.0,,1245.0,,1260.0,1010.0,1150.0,850.0,370.0
"200 Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,,False,,260.0,24.416666666666668,8.416666666666666,30.416666666666668,469.0,1870.0,3000.0,188.0,170.0,50.0,18500.0,,1150.0,,1375.0,1100.0,1150.0,850.0,688.0
100-180 Lark (S.L. Industries),Rockwell Meyers 200,Piston,,False,,180.0,24.75,10.083333333333334,35.0,294.8,1532.0,2450.0,120.0,115.0,55.0,11000.0,,648.0,,1575.0,875.0,1280.0,675.0,470.0
100 Darter (S.L. Industries),Rockwell Meyers 200,Piston,,False,,150.0,22.5,9.333333333333334,35.0,294.8,1280.0,2250.0,116.0,111.0,51.0,13000.0,,785.0,,1550.0,870.0,1215.0,650.0,610.0
100 (Formerly Volair) (S.L. Industries),Rockwell Meyers 200,Piston,,False,,135.0,22.5,9.333333333333334,35.0,294.8,1280.0,2250.0,123.0,111.0,42.0,13000.0,,850.0,,950.0,750.0,750.0,650.0,642.0
"B1,B1A AG Commander (S.L. Industries)",Rockwell Meyers 200,Piston,,False,,450.0,24.0,8.0,35.0,268.0,1600.0,3000.0,103.0,91.0,59.0,14000.0,,650.0,,800.0,600.0,670.0,447.0,273.0
Sabre 75A,Sabreliner Corp.,Jet,True,False,4500.0,,47.166666666666664,17.25,44.416666666666664,7380.0,13200.0,23000.0,490.0,436.0,89.0,45000.0,24000.0,4500.0,1050.0,4380.0,,2625.0,,1483.0
Sabre 75,Sabreliner Corp.,Jet,True,False,3300.0,,47.166666666666664,17.25,44.416666666666664,7380.0,12200.0,21000.0,490.0,430.0,89.0,45000.0,25000.0,4000.0,1000.0,5500.0,,2760.0,,2520.0
Sabre 65,Sabreliner Corp.,Jet,True,False,3700.0,,46.916666666666664,16.0,50.416666666666664,8844.0,13754.0,24000.0,464.0,424.0,82.0,45000.0,23000.0,3540.0,893.0,5895.0,,2720.0,,2480.0
Sabre 60,Sabreliner Corp.,Jet,True,False,3300.0,,46.916666666666664,16.0,44.666666666666664,7122.0,11250.0,20172.0,490.0,430.0,86.0,45000.0,26000.0,4700.0,1100.0,5300.0,,2365.0,,1640.0
Sabre 40A,Sabreliner Corp.,Jet,True,False,3300.0,,43.75,16.0,44.333333333333336,7122.0,10500.0,19612.0,490.0,430.0,83.0,45000.0,20500.0,4700.0,1200.0,4900.0,,2350.0,,1640.0
NA265 (40 Sabreliner) 8 engines,Sabreliner Corp.,Jet,True,False,3300.0,,43.75,16.0,44.333333333333336,7122.0,10500.0,18650.0,490.0,430.0,83.0,45000.0,20500.0,5050.0,1300.0,4450.0,,2250.0,,1640.0
"Beech V35,A,B",Sierra Industries,Piston,,True,,260.0,27.583333333333332,7.75,32.666666666666664,335.0,1726.0,3400.0,144.0,137.0,51.0,14500.0,,850.0,,1377.0,785.0,914.0,478.0,834.0
Cessna 421C,Sierra Industries,Piston,True,True,,375.0,36.416666666666664,12.916666666666666,41.083333333333336,1427.1000000000001,5098.0,7450.0,257.0,241.0,71.0,30200.0,14900.0,1940.0,350.0,1830.0,1280.0,1700.0,1020.0,1197.0
Cessna 421B,Sierra Industries,Piston,True,True,,375.0,36.083333333333336,11.5,41.75,1172.5,4476.0,7450.0,245.0,235.0,76.0,31000.0,13000.0,1850.0,305.0,1754.0,1204.0,1752.0,1102.0,845.0
"Cessna 421,-A",Sierra Industries,Piston,True,True,,375.0,33.666666666666664,11.333333333333334,39.75,1172.5,4302.0,6840.0,240.0,227.0,76.0,26000.0,13340.0,1700.0,300.0,1815.0,1265.0,1720.0,1070.0,826.0
Cessna 414A,Sierra Industries,Piston,True,True,,310.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1000000000001,4593.0,6750.0,235.0,224.0,65.0,30800.0,19850.0,1520.0,290.0,1775.0,1225.0,1400.0,800.0,1099.0
Cessna 414,Sierra Industries,Piston,True,True,,310.0,33.75,11.666666666666666,39.916666666666664,683.4,4089.0,6350.0,239.0,224.0,69.0,30100.0,11350.0,1580.0,240.0,1630.0,1130.0,1450.0,850.0,1090.0
Cessna 402C,Sierra Industries,Piston,True,True,,325.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1000000000001,4288.0,6850.0,230.0,213.0,68.0,26900.0,14800.0,1450.0,301.0,1800.0,1250.0,1477.0,877.0,875.0
"Cessna 402,-B; 401,-A",Sierra Industries,Piston,True,True,,300.0,35.666666666666664,11.583333333333334,39.75,683.4,3769.0,6300.0,227.0,209.0,71.0,26180.0,11320.0,1610.0,225.0,1550.0,1000.0,1450.0,800.0,833.0
"Cessna 340, -A",Sierra Industries,Piston,True,True,,310.0,34.333333333333336,12.583333333333334,38.083333333333336,683.4,4228.0,5990.0,243.0,229.0,61.0,29800.0,15800.0,1650.0,315.0,1610.0,1210.0,1360.0,735.0,1106.0
Cessna 310 series,Sierra Industries,Piston,True,True,,240.0,27.083333333333332,10.416666666666666,36.083333333333336,683.4,2894.0,4600.0,191.0,178.0,59.0,19500.0,7250.0,1700.0,380.0,1470.0,1175.0,1165.0,670.0,640.0
"Cessna 337 (turbo, pressurized)",Sierra Industries,Piston,True,True,,210.0,29.833333333333332,9.333333333333334,38.0,623.1,2817.0,4500.0,201.0,195.0,40.0,30100.0,18600.0,1155.0,325.0,756.0,475.0,731.0,450.0,920.0
Cessna P210,Sierra Industries,Piston,,True,,310.0,28.166666666666668,9.666666666666666,36.75,603.0,2503.0,4000.0,201.0,191.0,51.0,23000.0,,945.0,,1025.0,715.0,783.0,400.0,661.0
Cessna 210,Sierra Industries,Piston,,True,,260.0,27.25,9.583333333333334,36.416666666666664,435.5,1762.0,2900.0,173.0,165.0,42.0,20700.0,,1300.0,,1070.0,760.0,783.0,400.0,700.0
Cessna 207,Sierra Industries,Piston,,True,,300.0,32.166666666666664,9.583333333333334,35.833333333333336,408.7,2197.0,3800.0,150.0,143.0,42.0,13300.0,,810.0,,1090.0,870.0,800.0,560.0,612.0
Cessna 206,Sierra Industries,Piston,,True,,285.0,28.166666666666668,9.666666666666666,36.5,435.5,1805.0,3300.0,154.0,143.0,41.0,16700.0,,1075.0,,890.0,450.0,740.0,390.0,565.0
Cessna 188,Sierra Industries,Piston,,True,,230.0,25.25,7.333333333333333,40.333333333333336,247.9,1845.0,3300.0,103.0,101.0,41.0,13000.0,,710.0,,1700.0,840.0,300.0,420.0,204.0
Cessna 185,Sierra Industries,Piston,,True,,260.0,25.416666666666668,7.5,36.0,435.5,1533.0,3200.0,153.0,145.0,40.0,17300.0,,1000.0,,763.0,430.0,755.0,265.0,561.0
Cessna 182,Sierra Industries,Piston,,True,,230.0,26.0,8.416666666666666,36.0,368.5,1553.0,2550.0,143.0,135.0,38.0,20100.0,,1120.0,,815.0,470.0,777.0,405.0,443.0
Cessna 180,Sierra Industries,Piston,,True,,225.0,26.0,7.416666666666667,36.0,368.5,1553.0,2550.0,144.0,137.0,36.0,21200.0,,1110.0,,710.0,370.0,688.0,245.0,513.0
Cessna 172,Sierra Industries,Piston,,True,,145.0,25.0,8.416666666666666,36.0,247.9,1273.0,2200.0,117.0,108.0,32.0,13300.0,,660.0,,900.0,540.0,995.0,270.0,420.0
